user_id,movie_id,interaction
3313,2292,0
4714,3207,0
1962,81,0
2680,1284,1
4607,3674,0
1356,1264,0
3561,3939,0
1362,1508,0
1736,1258,0
3801,14,0
4041,3707,0
4312,3232,0
1287,2858,1
3643,2868,0
5765,1011,0
977,3014,0
1613,593,1
1712,833,0
192,2942,0
3834,3319,0
2817,113,0
4093,3562,0
3499,2706,0
3401,2052,0
2178,3544,0
752,2826,0
107,934,0
2500,3900,0
1051,2275,0
3770,2400,0
674,1450,0
1586,1654,0
1140,102,0
735,149,0
2724,1993,0
3196,2635,0
3611,3617,0
752,3545,0
3093,3334,0
3819,2987,0
75,447,0
4043,436,0
930,1882,0
2573,3033,0
3940,1282,0
1284,67,0
4829,82,0
3313,1590,0
3217,3448,1
4419,985,0
4963,1028,0
4673,3092,0
1489,2804,1
5337,2096,1
4562,330,0
5419,1087,0
970,632,0
1764,1644,1
1202,200,0
5560,139,0
4298,2066,0
3451,1610,0
3050,928,0
3311,3421,0
4801,3375,0
4418,875,0
3610,227,0
1357,3275,0
2816,3634,0
3031,608,1
3751,3818,0
5497,3816,0
2471,458,0
5415,1665,0
2432,594,0
1170,360,0
5394,350,0
1643,3201,0
4264,2252,0
5329,442,0
1667,2629,0
1124,2528,0
471,2449,0
4747,2905,0
510,1856,0
3588,3357,0
1755,1323,0
2907,2471,0
1748,2426,0
6013,3503,0
2390,647,0
5318,2449,0
3062,2548,0
98,809,0
1484,1454,0
1447,1692,0
3205,2877,0
303,1328,0
187,3108,0
4560,3307,0
4310,304,0
5011,1832,0
1680,2852,0
3157,2836,0
5250,2163,0
5886,2777,0
4448,3319,0
5478,3183,0
4885,2147,0
770,245,0
157,552,0
899,3337,0
5281,2858,0
1500,60,0
5371,880,0
1519,3388,0
2374,2920,0
4964,3510,0
4388,1071,0
4221,2774,0
3970,122,0
5759,2079,0
2948,3873,0
3681,2179,0
5722,1259,0
4946,191,0
3128,3884,0
2988,1079,0
490,204,0
3189,414,0
3715,716,0
5878,1953,0
1641,276,0
2024,2008,0
5107,2538,0
2304,687,0
4372,2750,0
2909,2089,0
1147,2361,0
910,3768,0
4506,1678,1
1579,639,0
4234,1674,0
3673,1057,1
3521,1718,0
1052,1441,0
3079,1772,0
4748,923,0
5645,2575,0
1579,1399,0
218,2219,0
1061,2056,0
5207,396,0
5888,1921,0
23,1290,0
5794,194,0
3600,3461,0
5395,191,0
5728,565,0
3680,3130,0
1778,2623,0
3151,3860,0
3626,3039,1
62,1970,0
1712,3263,0
5026,3309,0
1246,1673,1
5503,1678,0
1635,1059,1
1400,2313,0
543,334,0
2350,2691,0
1071,3834,0
4179,1043,0
2907,848,1
500,210,0
5950,3592,0
4115,151,0
5387,1728,0
2810,746,0
1314,1419,0
686,253,0
2789,2949,0
2924,2986,0
1983,1794,0
4224,3510,0
1877,1034,0
1447,1500,1
4826,2523,0
3585,3938,0
533,2783,0
4103,3700,1
3784,1359,0
2242,215,0
2171,1734,0
4386,615,0
53,209,0
4736,406,0
3208,1091,0
5623,1370,0
4083,653,1
2185,1556,0
1260,1594,1
1699,296,1
5478,3881,0
2395,1428,0
4148,944,0
5837,1640,0
1140,2472,0
5313,923,1
1714,363,0
2005,1567,0
3304,1915,0
4001,2637,0
1836,2632,0
1366,2985,0
937,126,0
4531,299,0
3701,316,0
3380,2027,0
984,2127,0
5427,805,0
3340,2613,0
58,3044,0
2244,1272,1
802,1596,0
1236,289,0
1150,1384,0
1804,1014,0
1244,3033,0
1835,3690,0
2764,2404,0
5381,867,0
656,2830,0
2676,3877,0
4446,130,0
4198,3649,0
4210,1544,1
1507,2181,0
1645,2705,0
2109,1353,0
